1,邱,1,25,1,80,RTEW
2,邱,2,25,2,17,ENLF
3,邱,3,25,3,30,YCQA
4,邱,4,25,4,95,HMSE
5,邱,5,25,5,10,LEGD
6,邱,6,25,6,92,SBHW
7,邱,123,25,7,70,SCVO
8,邱,8,25,8,15,HEH
9,邱,9,25,9,66,LGAT
10,邱,10,25,10,52,VIEW
11,邱,11,25,11,25,DUFB
12,邱,12,25,12,2,QYWW
13,邱,13,25,13,23,VTAI
14,邱,14,25,14,7,OEWE
15,邱,15,25,15,41,FBSH
16,邱,16,25,16,89,BIVX
17,邱,17,25,17,77,YDWD
18,邱,435,25,18,16,CMBL
19,邱,19,25,19,81,AV
20,邱,20,25,20,69,WMX
21,邱,21,25,21,25,OGXY
22,邱,22,25,22,59,GHIW
23,邱,23,25,23,49,RAVC
24,邱,24,25,24,22,WJYI
25,邱,25,25,25,59,OMTH
26,邱,26,25,26,17,VXUS
27,邱,27,25,27,85,XULC
28,邱,28,25,28,18,GYG
29,邱,18,25,29,12,IBLD
30,邱,30,25,30,74,GALL
31,邱,31,25,31,68,OTMW
32,邱,32,25,32,66,JCFY
33,程,1,25,1,83,OKWE
34,程,2,25,2,30,YFQY
35,程,3,25,3,3,YBAF
36,程,4,25,4,55,XVFH
37,程,5,25,5,12,VGIH
38,程,6,25,6,39,SMGH
39,程,123,25,7,24,UVGJ
40,程,8,25,8,86,WJAY
41,程,9,25,9,2,LKDJ
42,程,10,25,10,34,AOJV
43,程,11,25,11,30,NXQY
44,程,12,25,12,49,TQC
45,程,13,25,13,62,FGUJ
46,程,14,25,14,45,TLCR
47,程,15,25,15,20,HKFL
48,程,16,25,16,30,KNQN
49,程,17,25,17,67,CDRO
50,程,435,25,18,86,NBTM
51,程,19,25,19,47,WRWS
52,程,20,25,20,58,FDJ
53,程,21,25,21,27,TYAK
54,程,22,25,22,67,AOSE
55,程,23,25,23,32,YYUH
56,程,24,25,24,82,OXAD
57,程,25,25,25,33,JOSB
58,程,26,25,26,19,LWGQ
59,程,27,25,27,99,RYLK
60,程,28,25,28,64,KXDL
61,程,18,25,29,84,AKAL
62,程,30,25,30,76,KXIR
63,程,31,25,31,8,ISMU
64,程,32,25,32,51,ELJK
65,陳,1,25,1,71,HEYB
66,陳,2,25,2,10,BCJQ
67,陳,3,25,3,64,LBRI
68,陳,4,25,4,98,CBAA
69,陳,5,25,5,68,XRXV
70,陳,6,25,6,16,BSAG
71,陳,123,25,7,77,NODE
72,陳,8,25,8,51,XTVN
73,陳,9,25,9,17,SYGQ
74,陳,10,25,10,22,YQFH
75,陳,11,25,11,73,KRXS
76,陳,12,25,12,49,WUW
77,陳,13,25,13,7,ESCH
78,陳,14,25,14,10,YWCN
79,陳,15,25,15,97,SWJN
80,陳,16,25,16,96,TTXG
